player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Soto, Juan",665742,2024,2024,25,233,278,75,44,11,3,17,46,40,16.5,14.4,.322,.614,.417,1.031,0.292,.333,.326,.683,.439,.468,.428,.356,.490,.532,.393,.409,-0.004,-0.069,-0.029,95.7,9,35.6,39,20.4,7.3,22.0,15.7,31.9,2.6,59.7,106.174950211,98.611612381,60.1,15.2,17.5,46.2,52.9,48,104,51.5,594,75.6,7.1,230,586,275,1153,84.5,51,336,48.5,559,43.4,500,22.5,38.2,46.1,32.5,21.5,191,58.6,45.5,87,27.2,52,23.0,44,4.2,8,7.3,75.9,27.1,21.9,42.5,34.3,11,63.9,273,50,77,134,2,4,49,442,222,0,146,7,60,6,0,1,1,19,19,188,34,0,31,67,8,8,0,0,0,0,0,0,0,0,4,88,1,1,0,0,0,0,0,0,43,4,0,0,482,4,654,88,1136,,0,1,0,0,,,,,,,,,,,1,0,10,0.0,1,7,14.3,5,5,100.0,10,90.0,9,100.0,12,12,1.5,0.4,-0.4,1.5,35.3,,4.34,26.8
"Kirk, Alejandro",672386,2024,2024,25,98,112,21,16,4,0,1,16,12,14.3,10.7,.214,.286,.295,0.581,0.072,.241,.243,.352,.265,.301,.323,.110,.255,.302,.250,.287,-0.029,-0.066,-0.036,90.2,10.4,36.9,4,4.8,7.1,25.0,21.4,39.3,2.4,38.1,99.377070714,94.072839048,59.3,12.4,22.3,30.9,69.1,17,55,51.7,247,64.9,7.7,44,293,124,478,87.6,17,137,48.3,231,41.2,197,17.7,40.2,23.8,44.0,32.1,84,62.5,46.4,39,16.7,14,27.4,23,9.5,8,7.1,69.4,14.5,12.2,43.6,36.6,2,6.9,112,13,62,28,0,0,35,164,106,0,74,4,31,5,0,0,0,7,2,84,12,0,12,32,10,8,0,0,0,2,0,0,0,0,2,26,0,0,0,0,0,0,0,0,4,0,0,0,180,2,298,26,478,,0,0,0,0,17,2.01,2.03,1.99,2,1.53,1.53,,0.65,78.5,,,,,,,,,,,,,,,,,,,,,,,4.94,24.5
"Sánchez, Gary",596142,2024,2024,31,114,128,26,14,5,0,7,31,9,24.2,7.0,.228,.456,.305,0.761,0.228,.247,.239,.491,.333,.343,.314,.252,.398,.414,.310,.324,-0.011,-0.035,-0.010,88.5,15,28.6,11,13.1,7.1,20.2,26.2,31.0,2.4,39.3,101.468363333,94.763022857,55.3,22.3,31.0,45.0,55.0,36,80,52.3,258,73.9,4.7,57,242,143,493,77.7,29,130,47.7,235,45.2,223,31.0,42.6,40.5,45.2,14.3,84,61.7,40.5,34,35.7,30,17.9,15,6.0,5,7.5,73.1,15.6,11.2,33.6,24.1,8,36.5,124,19,46,51,0,0,20,150,112,0,61,6,38,4,0,0,3,4,9,82,12,0,19,30,3,5,0,0,0,3,0,0,20,0,1,55,0,0,0,0,0,0,0,0,15,0,0,0,163,1,318,55,481,,0,1,0,0,10,2,2.04,1.9,1,1.38,1.38,,0.64,86.6,,,,,,,,,,,,,,,,,,,,,,,4.77,24.6
"McKinstry, Zach",656716,2024,2024,29,81,91,15,12,2,1,0,26,8,28.6,8.8,.185,.235,.264,0.499,0.050,.268,.239,.329,.232,.290,.314,.090,.265,.360,.268,.350,-0.054,-0.094,-0.058,87.3,15.9,35.7,1,1.8,5.4,33.9,26.8,28.6,3.6,32.1,97.757672857,93.075048393,63.8,18.4,31.0,54.7,45.3,29,53,46.6,171,92.6,7.4,62,191,80,367,81.6,23,125,53.4,196,47.4,174,29.2,48.5,42.9,39.3,17.9,56,61.5,39.3,22,25.0,14,30.4,17,5.4,3,6.9,67.2,6.1,4.3,29.6,20.6,2,0.7,91,4,23,19,0,2,8,114,69,0,70,4,37,0,0,0,1,3,2,56,10,0,12,19,6,3,0,0,0,7,2,0,0,0,1,45,0,0,0,0,0,0,0,0,4,2,0,0,120,1,247,45,367,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,28.0
"India, Jonathan",663697,2024,2024,27,180,216,41,31,6,1,3,43,32,19.9,14.8,.228,.322,.347,0.669,0.094,.279,.272,.368,.309,.344,.388,.096,.310,.365,.295,.358,-0.044,-0.046,-0.035,86.9,8.6,38.8,5,3.6,5.0,30.9,20.1,37.4,2.2,33.1,97.865434203,92.932717101,53.2,9.7,14.7,41.2,58.8,28,68,48.9,463,54.9,8.7,88,582,211,946,90.3,25,257,51.1,483,42.1,398,16.3,34.4,36.7,43.2,20.1,139,54.2,46.8,65,18.0,25,29.5,41,5.8,8,6.9,70.4,10.8,9.3,27.5,23.6,6,12.7,212,18,52,58,1,5,31,377,209,0,132,6,51,5,0,0,2,10,8,137,23,0,17,55,14,8,0,0,0,1,0,0,9,0,1,43,1,0,0,0,0,0,0,0,20,5,0,0,398,1,531,43,929,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.52,27.3
"Soler, Jorge",624585,2024,2024,32,172,194,37,22,9,0,6,44,18,22.7,9.3,.215,.372,.294,0.666,0.157,.250,.235,.424,.296,.319,.312,.189,.335,.369,.285,.311,-0.020,-0.052,-0.023,89.5,20,33.1,11,8.5,10.0,20.8,33.8,22.3,4.6,36.2,99.742711846,94.002946231,70.6,16.6,28.8,50.9,49.1,58,114,53.1,396,82.0,6.7,103,396,174,746,83.4,41,247,46.9,350,40.3,301,27.4,48.4,40.0,39.2,20.8,130,61.9,34.6,45,32.3,42,21.5,28,11.5,15,8,75.6,11.1,8.1,26.8,19.6,2,60.4,190,16,103,60,0,0,44,254,108,0,129,8,47,5,0,0,2,11,8,126,15,0,33,33,11,14,0,0,0,2,0,0,46,0,2,84,0,0,0,0,0,0,0,0,20,0,0,0,272,2,461,84,733,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,26.5
"Hernández, Enrique",571771,2024,2024,32,126,137,25,21,1,0,3,28,10,20.4,7.3,.198,.278,.255,0.533,0.080,.229,.231,.374,.242,.290,.288,.143,.265,.332,.253,.297,-0.033,-0.096,-0.048,90.5,14.6,37.4,6,6.1,7.1,24.2,28.3,32.3,2.0,45.5,99.963354694,94.345557857,68.1,16.8,26.2,38.5,61.5,25,65,47.1,248,84.8,8.7,73,294,134,527,83.2,32,190,52.9,279,45.7,241,22.4,48.4,35.4,43.4,21.2,99,59.9,37.4,37,33.3,33,24.2,24,5.1,5,7.5,72.4,10.5,8.2,28.7,22.3,1,30.4,133,9,53,35,0,0,25,165,96,0,98,1,45,5,0,0,0,6,4,95,15,0,26,30,8,5,0,0,0,7,0,0,1,0,1,52,0,0,0,0,0,0,0,0,7,0,0,0,172,1,345,52,517,,0,1,0,0,,,,,,,,,,,1,0,1,0.0,0,0,,2,2,100.0,6,83.3,5,100.0,2,2,2,-1,-2,-1,33,,4.62,26.6
"Mullins II, Cedric",656775,2024,2024,29,166,179,30,20,3,1,6,46,9,25.7,5.0,.181,.319,.225,0.544,0.138,.207,.196,.307,.240,.240,.240,.111,.293,.293,.246,.268,-0.015,.012,.000,88.5,20.3,27.0,7,5.7,3.3,18.0,37.7,31.1,4.1,36.1,97.995909344,93.087861405,74.5,11.5,29.3,44.6,54.3,41,92,47.4,314,82.5,8.6,86,392,136,663,86.5,30,260,52.6,349,41.8,277,20.2,53.1,40.2,38.5,21.3,122,63.7,39.3,48,28.7,35,18.9,23,13.1,16,7.4,71.0,11.8,10.0,30.9,26.1,1,9.6,175,22,75,53,2,11,38,202,88,1,150,7,53,0,0,0,1,12,7,119,11,0,27,35,10,15,0,0,0,4,2,0,0,0,2,56,2,0,0,0,0,0,0,0,22,10,1,0,216,2,433,56,649,,0,2,1,1,,,,,,,,,,,1,0,6,0.0,1,1,100.0,4,5,80.0,3,66.7,2,100.0,7,7,-0.5,0.9,0.4,0.8,35.9,,4.33,27.8
"Gallo, Joey",608336,2024,2024,30,119,140,18,7,7,0,4,63,18,45.0,12.9,.151,.311,.279,0.590,0.160,.269,.158,.335,.272,.280,.285,.177,.419,.439,.321,.337,-0.007,-0.024,-0.008,90.5,33.3,35.7,9,16.1,5.4,19.6,42.9,12.5,3.6,41.1,100.841796786,94.779910364,66.8,37.2,20.5,63.9,36.1,39,61,50.0,298,92.1,6.4,93,345,139,596,62.8,74,199,50.0,298,42.6,254,43.5,43.6,51.8,25.0,23.2,56,61.4,17.9,10,33.9,19,23.2,13,25.0,14,7.4,73.7,16.0,8.8,29.2,16.1,1,35.2,136,7,64,36,1,1,34,220,92,0,88,9,37,0,0,0,3,1,7,54,9,0,12,8,3,14,0,0,0,0,0,0,3,0,0,100,1,0,0,0,0,1,0,0,13,1,0,0,235,0,346,100,581,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
"Semien, Marcus",543760,2024,2024,33,244,266,63,40,13,1,9,39,21,14.7,7.9,.258,.430,.316,0.746,0.172,.274,.274,.438,.327,.333,.331,.163,.352,.360,.306,.325,-0.016,-0.008,-0.006,87.3,17,37.4,15,7.3,4.9,28.6,29.6,23.8,5.3,33.5,97.563119903,92.866404976,76.6,11.7,25.2,48.7,51.3,57,117,50.4,465,89.5,8.2,131,485,236,923,88.3,41,351,49.6,458,44.4,410,20.9,50.7,42.2,33.5,24.3,206,65.0,37.9,78,28.6,59,26.7,55,6.8,14,7.6,68.0,11.2,9.2,39.8,32.6,8,3.1,261,34,80,104,0,1,50,289,125,0,154,3,57,3,0,0,0,18,11,204,32,1,48,58,23,13,0,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,41,1,0,0,314,1,578,89,892,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,28.4
