player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Kepler, Max",596146,2024,2024,31,133,149,36,19,13,0,4,24,12,16.1,8.1,0.271,0.459,0.338,0.797,0.188,0.302,0.255,0.441,0.348,0.334,0.325,0.187,0.38,0.361,0.327,0.31,0.016,0.018,0.014,89.7,18.3,35.5,11,10.0,5.5,20.9,38.2,22.7,1.8,39.1,100.001070182,94.160298073,73.7,11.7,24.2,41.9,58.1,31,74,51.4,306,94.1,5.7,103,325,153,595,88.3,25,213,48.6,289,43.9,261,19.5,48.2,38.2,31.8,30.0,110,62.4,30.0,33,34.5,38,25.5,28,10.0,11,7.5,72.3,15.2,12.7,30.8,25.8,2.0,27.1,145,20,61,61,0,1,41,196,79,1,119,3,40,0,0,1,2,9,10,107,17,0,27,23,10,10,0,0,0,1,0,0,1,0,1,48,0,0,0,0,0,0,0,0,20,1,0,0,220,1,359,48,579,,0,4,0,1,,,,,,,,,,,2.0,0.0,3.0,0.0,1.0,3.0,33.3,2.0,2.0,100.0,2.0,100.0,2.0,100.0,7.0,7.0,0.4,0.5,0.6,1.5,33.6,,4.52,26.3
"Goodman, Hunter",696100,2024,2024,24,53,56,10,4,4,0,2,15,2,26.8,3.6,0.189,0.377,0.232,0.609,0.188,0.222,0.234,0.458,0.267,0.312,0.275,0.224,0.338,0.404,0.263,0.326,-0.045,-0.081,-0.045,86.5,9.7,31.6,4,10.5,15.8,13.2,23.7,28.9,7.9,36.8,99.87838,93.947430789,77.3,24.0,35.6,55.6,44.4,20,36,51.0,101,83.3,6.1,23,95,56,198,76.0,18,75,49.0,97,40.9,81,34.2,56.1,23.7,44.7,31.6,38,66.1,39.5,15,31.6,12,26.3,10,2.6,1,7.2,74.1,11.8,7.4,27.5,17.3,2.0,46.9,53,8,30,20,1,1,20,54,22,0,32,4,16,0,0,0,1,0,3,35,7,0,8,13,3,1,0,0,0,2,0,1,3,0,0,31,1,0,0,1,0,0,0,0,6,1,0,0,60,0,127,31,187,,0,0,0,0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"McMahon, Ryan",641857,2024,2024,29,215,250,61,41,10,0,10,65,30,26.0,12.0,0.284,0.47,0.371,0.841,0.186,0.359,0.276,0.496,0.368,0.373,0.367,0.221,0.461,0.469,0.401,0.395,0.008,-0.026,-0.005,93.5,7.6,37.5,21,13.8,6.6,31.6,13.2,31.6,2.6,55.3,103.803918421,97.107261126,63.6,17.6,27.2,47.5,51.8,67,141,48.0,519,67.0,8.7,148,683,195,1082,82.4,63,358,52.0,563,43.3,469,26.1,46.1,32.9,43.4,23.7,152,59.6,48.7,74,23.7,36,27.0,41,0.7,1,7.1,72.1,17.2,12.9,30.8,23.2,6.0,25.3,246,34,80,100,4,0,59,379,173,2,215,13,57,3,0,0,1,21,14,151,25,0,22,52,15,1,0,1,0,2,0,0,0,0,2,107,4,0,0,0,0,1,0,0,29,0,0,0,397,2,669,107,1066,,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,26.0
"Alvarez, Yordan",670541,2024,2024,27,227,256,64,42,11,0,11,43,24,16.8,9.4,0.282,0.476,0.355,0.831,0.194,0.303,0.293,0.554,0.36,0.388,0.367,0.261,0.4,0.438,0.344,0.36,-0.011,-0.078,-0.028,93.1,17.9,33.9,24,12.9,7.5,24.2,31.2,22.0,2.2,46.8,103.418320538,96.310853838,65.5,8.9,32.7,39.2,60.8,65,166,55.2,507,82.8,6.3,109,539,232,918,90.7,24,270,44.8,412,42.2,388,20.4,47.5,36.6,37.1,26.3,186,62.0,36.0,67,36.0,67,22.6,42,5.4,10,7.5,75.6,21.1,17.1,34.3,27.8,0.0,52.9,252,25,96,107,0,3,49,309,147,0,156,4,58,4,0,0,3,23,14,182,26,0,52,43,14,9,0,3,0,6,0,0,42,0,2,80,0,0,0,1,0,0,0,0,30,3,0,0,329,2,573,80,902,,0,1,0,0,,,,,,,,,,,-1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,5.0,100.0,5.0,50.0,1.0,2.0,-1.0,-1.7,0.4,-2.4,30.0,,4.52,25.3
"Lowe, Nathaniel",663993,2024,2024,28,132,156,34,27,5,0,2,34,21,21.8,13.5,0.258,0.341,0.359,0.7,0.083,0.327,0.229,0.298,0.319,0.294,0.339,0.069,0.346,0.305,0.34,0.308,0.029,0.043,0.025,88.4,6.6,31.0,2,2.0,4.0,28.0,21.0,39.0,5.0,36.0,98.8203172,93.538674444,53.9,8.9,24.2,28.2,71.8,24,85,51.4,351,70.0,5.9,88,448,121,683,91.1,16,179,48.6,332,48.9,334,15.2,38.7,27.0,41.0,32.0,100,59.0,53.0,53,21.0,21,23.0,23,3.0,3,7.1,72.6,11.9,10.3,27.2,23.6,5.0,25.3,155,17,57,44,0,1,33,259,142,0,124,7,37,5,0,0,1,13,3,99,17,0,18,39,5,3,0,0,0,0,0,0,0,0,2,31,0,0,0,1,0,0,0,0,15,1,0,0,275,2,405,31,680,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,26.3
"Vargas, Miguel",678246,2024,2024,24,16,17,4,1,2,0,1,5,1,29.4,5.9,0.25,0.563,0.294,0.857,0.313,0.3,0.182,0.402,0.366,0.269,0.23,0.22,0.502,0.353,0.364,0.264,0.068,0.161,0.097,87.9,48.7,27.3,1,9.1,0.0,18.2,63.6,0.0,9.1,45.5,99.268746667,94.146589091,65.9,7.4,18.8,33.3,66.7,2,6,43.8,32,85.7,9.6,8,44,18,73,92.6,2,27,56.2,41,37.0,27,12.1,45.2,18.2,36.4,45.5,11,64.7,0.0,0,45.5,5,18.2,2,36.4,4,7.5,67.3,11.1,9.5,22.2,19.0,2.0,9.5,14,3,6,8,0,0,5,19,13,0,12,0,5,0,0,0,0,0,2,8,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,19,0,37,3,56,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Canario, Alexander",672744,2024,2024,24,22,25,6,4,1,0,1,11,2,44.0,8.0,0.273,0.455,0.36,0.815,0.182,0.5,0.18,0.334,0.361,0.276,0.279,0.154,0.629,0.436,0.545,0.361,0.093,0.121,0.085,83.2,8.4,27.3,1,9.1,9.1,18.2,18.2,18.2,27.3,27.3,95.998366667,92.618715455,61.5,37.5,23.8,80.0,20.0,8,10,44.7,42,75.0,4.3,12,51,24,94,62.5,12,32,55.3,52,44.7,42,47.6,44.7,45.5,36.4,18.2,11,60.0,45.5,5,9.1,1,27.3,3,18.2,2,8.0,77.7,5.3,2.9,15.8,8.8,1.0,82.4,25,2,10,10,0,1,6,32,18,0,11,2,13,0,0,0,1,2,1,11,2,1,0,3,1,1,0,0,0,2,1,0,1,0,0,18,0,0,0,0,0,0,0,0,4,1,0,0,34,0,60,18,94,,0,0,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,100.0,7.0,7.0,,,,,,,,27.3
"McCann, James",543510,2024,2024,34,85,87,17,11,5,0,1,17,1,19.5,1.1,0.2,0.294,0.207,0.501,0.094,0.235,0.246,0.407,0.218,0.287,0.258,0.161,0.264,0.352,0.246,0.311,-0.046,-0.113,-0.069,88.9,12.7,34.8,7,10.1,10.1,15.9,23.2,36.2,4.3,40.6,100.054687059,94.0418925,70.5,13.7,39.5,47.1,47.1,24,51,43.7,129,85.0,6.8,29,177,63,294,84.6,16,117,56.3,166,41.7,123,23.8,57.1,34.8,36.2,29.0,69,63.2,43.5,30,26.1,18,24.6,17,5.8,4,7.0,71.2,16.5,12.2,36.1,26.7,2.0,8.4,83,9,37,24,0,0,22,70,40,0,54,0,24,1,0,0,0,4,4,65,8,0,12,25,8,4,0,0,0,4,0,0,0,0,1,36,0,0,0,0,0,0,0,0,10,0,0,0,79,1,204,36,283,,0,0,1,0,11.0,1.97,1.99,1.9,1.0,1.57,,1.57,0.62,81.5,,,,,,,,,,,,,,,,,,,,,,,4.8,25.3
"Hayes, Ke'Bryan",663647,2024,2024,27,144,166,35,26,7,0,2,29,16,17.5,9.6,0.243,0.333,0.319,0.652,0.09,0.282,0.244,0.322,0.294,0.296,0.328,0.078,0.304,0.308,0.294,0.306,-0.001,0.011,-0.002,88.3,6.5,28.6,3,2.5,5.9,22.7,25.2,37.8,5.0,39.5,99.851855254,94.073022712,60.6,8.3,25.3,37.0,63.0,30,81,50.2,320,58.1,6.8,98,350,146,637,91.7,16,192,49.8,317,43.2,275,16.8,42.9,25.2,42.0,32.8,119,63.3,49.6,59,16.8,20,24.4,29,9.2,11,6.9,71.8,14.7,12.4,34.0,28.5,2.0,17.7,161,14,57,47,0,1,25,214,124,0,106,5,37,4,0,0,2,15,2,116,17,0,18,43,10,10,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,17,1,0,0,226,4,390,39,616,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.4
"Miller, Owen",680911,2024,2024,27,27,27,5,4,1,0,0,8,0,29.6,0.0,0.185,0.222,0.185,0.407,0.037,0.263,0.193,0.246,0.179,0.19,0.193,0.053,0.254,0.27,0.263,0.274,-0.008,-0.024,-0.011,89.6,9.7,21.1,0,0.0,5.3,26.3,31.6,36.8,0.0,21.1,97.121728,92.965218421,69.5,31.7,27.3,33.3,66.7,4,12,42.7,44,57.1,6.8,16,49,31,103,68.3,13,41,57.3,59,38.8,40,32.1,51.5,21.1,57.9,21.1,19,74.1,52.6,10,26.3,5,21.1,4,0.0,0,7.0,69.5,11.8,8.2,38.2,26.5,1.0,6.1,27,3,10,6,0,0,8,26,20,0,17,1,14,1,0,0,0,2,0,19,3,0,5,8,1,0,0,0,0,3,2,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,30,0,73,15,103,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
