player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Thompson, Bubba",669352,2024,2024,26,18,18,2,1,1,0,0,11,0,61.1,0.0,0.111,0.167,0.111,0.278,0.056,0.286,0.176,0.271,0.12,0.191,0.176,0.095,0.309,0.492,0.286,0.452,-0.065,-0.104,-0.071,85.7,-9.6,28.6,1,14.3,0.0,28.6,0.0,57.1,0.0,28.6,94.7179175,92.04236,73.0,44.4,42.5,70.6,11.8,12,17,51.9,40,100.0,3.9,12,41,18,77,48.1,12,27,48.1,37,41.6,32,54.5,57.1,42.9,28.6,28.6,7,66.7,57.1,4,14.3,1,28.6,2,0.0,0,7.6,69.9,15.4,5.9,30.8,11.8,0.0,0.0,18,0,12,3,0,5,5,25,8,0,8,3,17,1,0,0,0,0,0,7,2,0,1,4,0,0,0,0,0,3,9,0,2,0,0,20,0,0,0,0,0,0,0,0,5,3,2,0,25,0,52,20,77,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,29.5
"DeLuca, Jonny",676356,2024,2024,25,77,89,14,8,3,1,2,19,10,21.3,11.2,0.182,0.325,0.292,0.617,0.143,0.214,0.229,0.352,0.282,0.309,0.333,0.123,0.288,0.329,0.241,0.304,-0.047,-0.027,-0.027,84.1,11.6,36.2,6,10.3,1.7,24.1,25.9,32.8,5.2,24.1,95.58423069,91.83622431,67.9,17.6,37.7,34.8,63.8,24,69,53.5,183,82.6,6.7,37,176,86,342,81.5,19,108,46.5,159,41.8,143,24.3,51.8,39.7,39.7,20.7,58,61.8,43.1,25,17.2,10,25.9,15,13.8,8,7.6,70.6,8.6,6.8,21.6,17.1,2.0,11.0,85,14,34,25,1,4,21,98,48,0,71,7,26,0,0,0,2,6,0,56,8,0,8,19,7,8,0,0,0,1,1,0,2,0,0,31,1,0,0,0,0,0,0,0,6,4,0,0,110,0,215,31,325,,0,0,1,0,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,6.0,100.0,6.0,100.0,4.0,4.0,-1.2,-0.3,-0.2,-1.7,32.1,10.0,4.21,29.5
"Bohm, Alec",664761,2024,2024,27,224,248,68,39,23,1,5,33,18,13.3,7.3,0.304,0.482,0.359,0.841,0.178,0.333,0.309,0.491,0.364,0.371,0.368,0.183,0.392,0.4,0.351,0.362,-0.005,-0.009,-0.007,90.7,11.7,37.6,16,8.2,10.8,27.8,18.0,32.0,3.1,45.9,101.405062887,95.17096366,69.3,9.9,24.6,32.7,67.3,33,101,47.5,410,89.3,6.5,85,516,209,863,90.1,31,314,52.5,453,45.1,389,15.4,48.1,36.1,34.0,29.9,194,61.1,43.3,84,24.2,47,27.8,54,4.6,9,7.4,72.4,21.6,18.3,40.1,33.9,2.0,24.3,243,49,84,108,1,2,61,294,127,0,154,11,58,7,0,2,3,21,9,189,38,0,36,60,14,9,0,1,0,1,0,1,1,0,3,49,1,0,0,1,0,0,0,0,28,2,0,0,315,3,533,49,848,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.2
"Perdomo, Geraldo",672695,2024,2024,24,24,27,6,5,1,0,0,3,2,11.1,7.4,0.25,0.292,0.333,0.625,0.042,0.286,0.269,0.356,0.29,0.319,0.351,0.086,0.272,0.31,0.286,0.308,-0.019,-0.064,-0.029,87.8,15.0,52.4,0,0.0,4.8,38.1,28.6,28.6,0.0,19.0,93.397393636,90.82720619,55.7,0.0,16.7,25.0,75.0,2,8,44.0,48,77.8,8.3,20,66,22,109,97.1,0,34,56.0,61,51.4,56,4.8,38.5,42.9,23.8,33.3,21,63.0,33.3,7,28.6,6,38.1,8,0.0,0,6.8,65.6,0.0,0.0,20.0,14.3,0.0,0.0,27,2,8,7,0,0,5,36,28,0,18,0,7,1,0,0,1,1,0,21,5,0,6,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,39,0,70,2,109,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Kessinger, Grae",666197,2024,2024,26,11,11,0,0,0,0,0,5,0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.125,0.0,0.092,0.093,0.032,0.0,0.17,0.0,0.17,-0.093,-0.125,-0.092,75.2,-5.2,33.3,0,0.0,0.0,16.7,16.7,50.0,16.7,16.7,87.54241,89.945426667,60.0,40.0,34.8,50.0,50.0,4,8,47.9,23,66.7,6.3,4,25,16,48,60.0,6,15,52.1,25,41.7,20,43.5,47.9,33.3,50.0,16.7,6,54.5,66.7,4,16.7,1,16.7,1,0.0,0,7.0,71.1,0.0,0.0,12.5,5.6,0.0,11.1,11,0,11,0,0,0,6,15,9,0,7,1,11,1,0,0,0,0,0,6,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,16,0,32,9,48,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3
"Loftin, Nick",679845,2024,2024,25,48,57,12,12,0,0,0,8,6,14.0,10.5,0.25,0.25,0.321,0.571,0.0,0.286,0.248,0.312,0.265,0.282,0.32,0.064,0.254,0.277,0.286,0.284,0.002,-0.062,-0.017,83.8,12.8,34.9,0,0.0,4.7,23.3,37.2,27.9,7.0,18.6,93.230031429,90.662135476,65.3,3.2,24.5,57.7,42.3,15,26,52.7,106,87.5,8.0,23,111,57,201,96.8,2,62,47.3,95,40.8,82,19.3,43.8,23.3,48.8,27.9,43,78.9,34.9,15,37.2,16,25.6,11,2.3,1,7.4,69.9,1.9,1.7,34.6,31.0,1.0,5.2,53,6,15,11,0,0,10,66,34,0,25,0,18,1,0,0,0,2,2,39,7,0,13,10,4,1,0,0,0,2,0,0,2,0,1,16,0,0,0,0,0,0,0,0,8,0,0,0,72,1,114,16,186,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Espinal, Santiago",669289,2024,2024,29,123,141,24,18,3,0,3,19,11,13.5,7.8,0.195,0.293,0.254,0.547,0.098,0.2,0.24,0.32,0.244,0.277,0.299,0.08,0.242,0.284,0.222,0.28,-0.045,-0.027,-0.033,87.0,12.9,29.7,1,0.9,7.2,27.0,24.3,35.1,5.4,27.9,95.854017593,91.958212593,66.2,6.6,24.0,23.4,75.0,15,64,49.3,267,70.3,6.8,57,301,149,543,92.3,12,182,50.7,275,41.9,227,11.0,45.3,36.0,30.6,33.3,111,53.9,45.0,50,20.7,23,24.3,27,9.9,11,7.4,67.5,9.6,8.5,37.1,32.8,2.0,5.8,141,17,53,36,0,6,30,186,91,0,105,2,43,4,0,0,0,9,4,111,11,0,19,41,15,11,0,0,0,4,0,0,1,3,4,23,0,0,0,0,0,0,0,0,11,6,0,0,206,7,337,23,543,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.3
"Moore, Dylan",664238,2024,2024,31,148,178,33,15,10,2,6,45,20,25.3,11.2,0.223,0.439,0.343,0.782,0.216,0.273,0.215,0.361,0.345,0.319,0.34,0.146,0.398,0.354,0.314,0.31,0.008,0.078,0.026,89.3,24.4,39.0,9,8.6,9.5,22.9,40.0,14.3,4.8,43.8,100.092045849,94.446535143,66.3,17.1,18.7,48.5,51.5,32,66,49.4,353,83.6,8.5,88,377,201,715,82.9,41,240,50.6,362,43.6,312,23.9,42.8,49.5,27.6,22.9,105,57.3,24.8,26,35.2,37,29.5,31,10.5,11,7.2,72.9,14.2,11.3,30.9,24.6,4.0,27.3,178,20,55,65,2,8,26,250,131,0,128,9,49,3,0,0,8,8,6,105,19,0,31,18,12,11,0,0,0,2,0,0,0,0,2,61,2,0,0,1,0,0,0,0,19,8,0,0,278,2,437,61,715,,0,0,0,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,100.0,1.0,100.0,1.0,1.0,,,,,,,4.38,27.8
"Duran, Jarren",680776,2024,2024,27,244,271,64,36,17,8,3,61,22,22.5,8.1,0.262,0.434,0.33,0.764,0.172,0.337,0.281,0.448,0.334,0.346,0.346,0.168,0.396,0.413,0.348,0.372,-0.019,-0.014,-0.012,90.9,8.2,36.8,13,7.0,7.6,28.1,16.8,36.2,4.3,45.9,101.823077473,95.508992707,65.9,14.2,29.2,46.5,53.5,73,157,51.6,538,81.8,6.3,125,584,281,1041,85.5,47,332,48.4,504,44.0,459,24.5,47.0,30.3,37.3,32.4,185,56.8,47.6,88,20.0,37,27.6,51,4.9,9,7.5,71.9,17.6,14.2,32.9,26.4,12.0,21.3,266,23,66,104,2,11,47,347,172,0,180,12,59,0,0,0,3,15,15,182,31,1,22,72,18,8,0,0,0,5,0,0,0,1,1,99,2,0,0,1,0,1,0,0,34,10,0,1,365,2,654,99,1019,,1,4,0,0,,,,,,,,,,,5.0,2.0,10.0,20.0,1.0,1.0,100.0,7.0,8.0,87.5,7.0,85.7,6.0,100.0,15.0,15.0,1.2,0.8,-0.6,1.3,35.4,15.0,4.15,29.1
"Fitzgerald, Tyler",666149,2024,2024,26,59,63,15,9,4,1,1,23,3,36.5,4.8,0.254,0.407,0.302,0.709,0.153,0.4,0.23,0.32,0.311,0.266,0.279,0.091,0.467,0.391,0.417,0.38,0.024,0.087,0.045,85.8,23.4,55.6,1,2.8,5.6,36.1,33.3,16.7,2.8,25.0,95.262975556,91.772768286,68.0,28.0,18.0,52.0,44.0,13,25,48.6,139,75.0,5.6,49,158,49,286,71.0,28,100,51.4,147,37.8,108,32.8,43.7,47.2,19.4,33.3,36,61.9,30.6,11,25.0,9,36.1,13,8.3,3,7.3,71.5,6.5,4.3,30.6,20.7,1.0,10.9,60,4,31,23,1,4,13,98,49,0,39,4,24,1,0,0,1,3,3,34,7,1,5,8,5,2,0,0,0,2,5,0,2,0,0,34,1,0,0,0,0,1,0,0,9,3,1,0,104,0,164,34,268,,1,0,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,100.0,4.0,100.0,4.0,100.0,1.0,1.0,0.3,0.0,-0.6,-0.3,33.5,10.0,,29.8
